economy,regionwb,Worries,age,wgt,NoAc_Expensive,NoAc_Family,NoAc_Far,NoAc_LackDoc,NoAc_Money,NoAc_NoFinServices,NoAc_ReligiousRea,NoAc_lackTrust,internetaccess,Received_Wage,AccountNoHelp
Malawi,Sub-Saharan Africa,Factures,25,0.690091194,No,No,No,No,Yes,No,No,No,No,No,No
Malawi,Sub-Saharan Africa,Vieillesse,21,0.742361481,Yes,No,Yes,Yes,Yes,Yes,No,No,No,No,No
Malawi,Sub-Saharan Africa,Vieillesse,44,1.696598828,Yes,No,No,Yes,Yes,Yes,No,Yes,No,No,No
Malawi,Sub-Saharan Africa,Factures,15,2.847301814,No,No,No,No,Yes,No,No,No,No,No,Yes
Malawi,Sub-Saharan Africa,Frais medicaux,27,1.439389722,No,No,No,No,No,No,No,Yes,Yes,No,Yes
Malawi,Sub-Saharan Africa,Education,15,2.969445925,No,No,No,Yes,Yes,No,No,No,No,No,Yes
Malawi,Sub-Saharan Africa,Vieillesse,20,0.711825453,No,No,No,No,Yes,No,No,No,No,No,Yes
Malawi,Sub-Saharan Africa,Education,49,0.736442757,Yes,No,No,No,Yes,No,No,Yes,No,No,No
Malawi,Sub-Saharan Africa,Factures,57,0.80876348,No,No,No,No,Yes,No,No,No,No,No,No
Malawi,Sub-Saharan Africa,Education,16,2.091233855,Yes,No,No,Yes,Yes,No,No,No,No,No,No
Malawi,Sub-Saharan Africa,Factures,37,0.565532943,Yes,No,Yes,Yes,Yes,Yes,No,No,No,No,Yes
Malawi,Sub-Saharan Africa,Education,39,2.262131771,No,No,Yes,Yes,Yes,No,No,Yes,No,No,No
Malawi,Sub-Saharan Africa,Education,45,0.241097704,No,No,No,Yes,Yes,No,No,No,No,Yes,Yes
Malawi,Sub-Saharan Africa,Education,61,1.190276162,No,No,No,Yes,Yes,No,No,No,No,No,Yes
Malawi,Sub-Saharan Africa,Education,45,1.034027,No,No,No,No,Yes,No,No,No,No,Yes,Yes
Malawi,Sub-Saharan Africa,Education,24,1.045616928,No,No,No,No,Yes,No,No,No,No,No,No
Malawi,Sub-Saharan Africa,Vieillesse,28,0.979894467,No,No,No,Yes,Yes,No,No,Yes,No,No,Yes
Malawi,Sub-Saharan Africa,Education,21,0.522808464,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,No,No
Malawi,Sub-Saharan Africa,Education,18,0.522808464,No,No,No,No,Yes,No,No,No,No,No,No
Malawi,Sub-Saharan Africa,Vieillesse,34,0.719694861,Yes,No,No,Yes,Yes,Yes,No,Yes,No,No,No
Malawi,Sub-Saharan Africa,Education,18,1.50391035,No,No,No,No,No,No,No,No,No,No,Yes
Malawi,Sub-Saharan Africa,Frais medicaux,24,0.522808464,Yes,Yes,Yes,Yes,Yes,No,No,Yes,No,No,No
Malawi,Sub-Saharan Africa,Vieillesse,20,0.950073398,No,No,No,No,Yes,No,No,No,No,Yes,Yes
Malawi,Sub-Saharan Africa,Education,19,0.342346501,No,No,No,Yes,Yes,No,No,No,Yes,Yes,Yes
Malawi,Sub-Saharan Africa,Education,19,2.091233855,No,Yes,Yes,No,Yes,No,No,No,No,No,No
Malawi,Sub-Saharan Africa,Factures,15,0.46570498,No,Yes,No,No,No,No,No,No,No,No,No
Malawi,Sub-Saharan Africa,Vieillesse,92,0.80876348,No,No,No,Yes,Yes,No,No,Yes,No,No,No
Malawi,Sub-Saharan Africa,Education,24,0.50130345,No,No,No,Yes,Yes,No,No,No,No,No,Yes
Malawi,Sub-Saharan Africa,Factures,18,1.045616928,No,No,No,Yes,Yes,Yes,No,No,No,No,No
Malawi,Sub-Saharan Africa,Education,17,0.266838521,No,No,Yes,No,No,No,No,No,Yes,No,Yes
Malawi,Sub-Saharan Africa,Education,29,0.308325223,No,No,No,No,Yes,No,No,Yes,No,No,Yes
Malawi,Sub-Saharan Africa,Education,16,2.0052138,No,No,No,No,Yes,No,No,No,No,No,Yes
Malawi,Sub-Saharan Africa,Education,28,0.690091194,Yes,No,Yes,Yes,Yes,No,No,No,No,No,No
Malawi,Sub-Saharan Africa,Education,16,0.741173069,No,No,No,Yes,Yes,No,No,Yes,No,Yes,Yes
Malawi,Sub-Saharan Africa,Frais medicaux,79,0.822654986,No,No,No,No,No,No,No,No,No,No,No
Malawi,Sub-Saharan Africa,Frais medicaux,23,0.25144036,No,No,No,Yes,Yes,No,No,No,No,No,Yes
Malawi,Sub-Saharan Africa,Vieillesse,25,0.498362679,No,Yes,No,No,Yes,No,No,Yes,No,Yes,Yes
Malawi,Sub-Saharan Africa,Factures,17,1.0026069,No,No,No,No,Yes,No,No,No,No,No,Yes
Malawi,Sub-Saharan Africa,Vieillesse,86,0.411327493,No,No,No,No,Yes,Yes,No,No,No,No,Yes
Malawi,Sub-Saharan Africa,Frais medicaux,36,1.084541031,No,No,No,Yes,Yes,No,No,No,No,No,Yes
Malawi,Sub-Saharan Africa,Frais medicaux,33,0.346131227,No,No,No,No,Yes,No,No,No,No,No,Yes
Malawi,Sub-Saharan Africa,Vieillesse,50,0.539192447,No,No,No,No,Yes,No,No,No,No,No,Yes
Malawi,Sub-Saharan Africa,Vieillesse,18,0.349203399,Yes,No,No,No,No,No,No,No,Yes,No,Yes
Malawi,Sub-Saharan Africa,Education,40,2.409084218,Yes,No,No,Yes,Yes,No,No,No,No,No,No
Malawi,Sub-Saharan Africa,Frais medicaux,40,1.131065885,Yes,No,No,No,Yes,No,No,Yes,No,No,No
Malawi,Sub-Saharan Africa,Education,35,1.696598828,Yes,No,No,No,Yes,Yes,No,No,No,No,No
Malawi,Sub-Saharan Africa,Education,15,0.482195407,No,No,No,No,No,No,No,No,No,No,No
Malawi,Sub-Saharan Africa,Education,43,1.481293725,No,No,No,No,No,Yes,No,No,No,Yes,No
Malawi,Sub-Saharan Africa,Factures,20,0.241097704,No,Yes,No,No,Yes,Yes,No,No,No,No,Yes
Malawi,Sub-Saharan Africa,Factures,41,0.542270516,No,No,No,No,No,No,No,No,No,No,No
Malawi,Sub-Saharan Africa,Education,20,0.50130345,Yes,No,Yes,Yes,Yes,Yes,No,No,No,Yes,Yes
Malawi,Sub-Saharan Africa,Vieillesse,24,1.0026069,Yes,No,Yes,Yes,Yes,Yes,No,No,Yes,No,Yes
Malawi,Sub-Saharan Africa,Education,28,0.331893591,No,No,No,No,Yes,No,No,No,No,Yes,Yes
Malawi,Sub-Saharan Africa,Education,22,1.505488128,No,No,No,Yes,Yes,No,No,No,Yes,Yes,Yes
Malawi,Sub-Saharan Africa,Education,28,2.070273581,No,No,No,Yes,Yes,No,No,No,No,No,Yes
Malawi,Sub-Saharan Africa,Education,23,1.50391035,Yes,No,No,Yes,No,No,No,No,No,Yes,Yes
Malawi,Sub-Saharan Africa,Education,25,0.719694861,No,No,No,Yes,Yes,No,No,Yes,No,No,No
Malawi,Sub-Saharan Africa,Factures,36,0.377740682,No,No,No,No,Yes,No,No,No,No,No,No
Malawi,Sub-Saharan Africa,Factures,24,1.045616928,Yes,No,Yes,No,Yes,No,No,No,No,No,Yes
Malawi,Sub-Saharan Africa,Frais medicaux,35,0.542270516,Yes,No,No,Yes,Yes,No,No,No,No,No,Yes
Malawi,Sub-Saharan Africa,Education,30,1.459520862,No,No,No,Yes,Yes,No,No,No,No,No,Yes
Malawi,Sub-Saharan Africa,Vieillesse,23,0.684693002,No,No,No,No,Yes,No,No,No,No,Yes,No
Malawi,Sub-Saharan Africa,Education,37,0.772419277,Yes,No,No,No,No,No,No,No,No,Yes,Yes
Malawi,Sub-Saharan Africa,Factures,22,0.447953834,No,No,No,No,Yes,Yes,No,No,No,No,No
Malawi,Sub-Saharan Africa,Frais medicaux,21,0.251037841,No,No,No,Yes,Yes,No,No,No,No,No,No
Malawi,Sub-Saharan Africa,Vieillesse,22,0.362197121,Yes,No,Yes,Yes,Yes,Yes,No,Yes,No,No,No
Malawi,Sub-Saharan Africa,Frais medicaux,39,0.565532943,No,No,No,No,Yes,Yes,No,Yes,No,No,No
Malawi,Sub-Saharan Africa,Vieillesse,48,0.5170135,No,No,No,No,Yes,No,No,No,No,No,No
Malawi,Sub-Saharan Africa,Education,55,0.895111184,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,Yes
Malawi,Sub-Saharan Africa,Education,28,1.077814101,Yes,No,No,Yes,Yes,No,No,No,No,No,Yes
Malawi,Sub-Saharan Africa,Education,16,0.715426326,No,No,No,No,No,No,No,No,Yes,No,No
Malawi,Sub-Saharan Africa,Vieillesse,50,1.61757734,No,No,No,No,Yes,No,No,No,No,No,No
Malawi,Sub-Saharan Africa,Frais medicaux,60,0.478895071,No,No,No,Yes,Yes,No,No,No,No,No,Yes
Malawi,Sub-Saharan Africa,Education,39,0.241097704,No,No,No,No,No,No,No,No,No,No,No
Malawi,Sub-Saharan Africa,Factures,20,1.0026069,No,No,Yes,Yes,No,No,No,No,No,No,Yes
Malawi,Sub-Saharan Africa,Frais medicaux,60,1.61752696,Yes,No,Yes,No,Yes,No,No,No,No,No,Yes
Malawi,Sub-Saharan Africa,Vieillesse,99,0.594005722,Yes,No,No,Yes,No,No,No,Yes,No,No,Yes
Malawi,Sub-Saharan Africa,Education,26,0.719694861,No,No,No,No,Yes,Yes,No,No,No,No,Yes
Malawi,Sub-Saharan Africa,Education,46,0.241097704,Yes,No,No,No,Yes,No,No,Yes,No,Yes,No
Malawi,Sub-Saharan Africa,Frais medicaux,53,1.468265854,No,No,No,No,Yes,No,No,No,No,No,Yes
Malawi,Sub-Saharan Africa,Education,18,0.723293111,No,No,No,No,Yes,No,No,No,No,No,No
Malawi,Sub-Saharan Africa,Education,38,0.241097704,No,No,Yes,No,Yes,No,No,Yes,No,No,Yes
Malawi,Sub-Saharan Africa,Education,33,0.241097704,No,No,No,No,Yes,No,No,No,No,No,No
Malawi,Sub-Saharan Africa,Vieillesse,33,1.380182387,No,No,No,Yes,Yes,No,No,No,No,No,Yes
Malawi,Sub-Saharan Africa,Education,18,0.711825453,No,No,No,No,No,No,No,No,No,Yes,No
Malawi,Sub-Saharan Africa,Frais medicaux,16,2.969445925,No,No,No,Yes,Yes,Yes,No,No,No,Yes,Yes
Malawi,Sub-Saharan Africa,Education,33,0.719694861,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,Yes
Malawi,Sub-Saharan Africa,Education,39,1.007525799,No,No,No,No,Yes,No,No,Yes,No,No,Yes
Malawi,Sub-Saharan Africa,Education,76,0.80876348,No,No,No,Yes,Yes,No,No,Yes,No,No,Yes
Malawi,Sub-Saharan Africa,Education,15,1.045616928,Yes,No,Yes,Yes,Yes,No,No,No,No,No,No
Malawi,Sub-Saharan Africa,Education,29,0.979894467,Yes,No,Yes,Yes,Yes,No,No,No,No,No,Yes
Malawi,Sub-Saharan Africa,Education,22,1.045616928,Yes,No,No,No,Yes,No,No,Yes,No,No,Yes
Malawi,Sub-Saharan Africa,Vieillesse,50,1.468265854,Yes,No,No,No,Yes,No,No,Yes,No,No,No
Malawi,Sub-Saharan Africa,Education,71,1.204626836,No,No,No,No,Yes,No,No,No,No,No,No
Malawi,Sub-Saharan Africa,Factures,23,2.969445925,Yes,No,Yes,No,Yes,No,No,No,No,Yes,Yes
Malawi,Sub-Saharan Africa,Education,25,0.690091194,No,No,No,No,Yes,No,No,No,No,No,No
Malawi,Sub-Saharan Africa,Education,40,0.542270516,No,No,No,Yes,No,No,No,No,Yes,No,Yes
Malawi,Sub-Saharan Africa,Education,35,0.803028073,No,No,No,No,Yes,Yes,No,No,No,Yes,Yes
Malawi,Sub-Saharan Africa,Frais medicaux,68,1.139144212,No,No,No,No,Yes,Yes,No,No,No,No,No
Malawi,Sub-Saharan Africa,Frais medicaux,15,2.091233855,Yes,Yes,Yes,No,No,No,No,No,No,No,Yes
Malawi,Sub-Saharan Africa,Education,22,0.72405193,Yes,No,Yes,Yes,No,No,No,Yes,No,Yes,Yes
Malawi,Sub-Saharan Africa,Factures,27,2.878779444,Yes,No,Yes,Yes,Yes,Yes,No,Yes,No,No,No
Malawi,Sub-Saharan Africa,Vieillesse,32,1.439389722,No,No,No,No,No,No,No,No,No,Yes,No
Malawi,Sub-Saharan Africa,Frais medicaux,30,0.719694861,No,No,No,No,Yes,No,No,No,No,No,Yes
Malawi,Sub-Saharan Africa,Education,37,1.626811547,No,No,No,No,Yes,No,No,No,No,No,Yes
Malawi,Sub-Saharan Africa,Frais medicaux,37,0.755481365,No,No,Yes,Yes,Yes,No,No,No,No,No,No
Malawi,Sub-Saharan Africa,Education,15,2.13547636,Yes,No,Yes,Yes,Yes,No,No,No,No,Yes,No
Malawi,Sub-Saharan Africa,Education,16,2.13547636,No,No,No,No,Yes,No,No,No,No,No,No
Malawi,Sub-Saharan Africa,Education,60,2.565763443,Yes,No,No,No,Yes,No,No,Yes,No,No,No
Malawi,Sub-Saharan Africa,Frais medicaux,15,2.0052138,No,No,No,Yes,Yes,No,No,No,No,No,No
Malawi,Sub-Saharan Africa,Frais medicaux,39,1.131065885,No,No,No,No,Yes,No,Yes,No,No,No,No
Malawi,Sub-Saharan Africa,Education,22,1.396813596,No,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No
Malawi,Sub-Saharan Africa,Education,38,1.696598828,Yes,No,Yes,Yes,Yes,Yes,No,Yes,No,No,No
Malawi,Sub-Saharan Africa,Frais medicaux,43,1.626811547,Yes,No,No,No,Yes,No,No,No,No,No,No
Malawi,Sub-Saharan Africa,Vieillesse,79,0.593054805,No,No,No,No,Yes,Yes,No,No,No,Yes,No
Malawi,Sub-Saharan Africa,Education,24,1.590361209,No,No,No,No,Yes,No,No,Yes,No,No,No
Malawi,Sub-Saharan Africa,Education,42,0.241097704,Yes,Yes,No,No,Yes,Yes,No,No,Yes,No,Yes
Malawi,Sub-Saharan Africa,Vieillesse,29,2.919041724,Yes,No,No,Yes,Yes,No,No,Yes,No,No,Yes
Malawi,Sub-Saharan Africa,Factures,23,0.400257782,Yes,No,No,Yes,Yes,No,No,Yes,No,No,Yes
Malawi,Sub-Saharan Africa,Education,19,0.241097704,No,No,No,Yes,Yes,No,No,Yes,No,No,No
Malawi,Sub-Saharan Africa,Frais medicaux,29,1.380182387,Yes,No,No,Yes,Yes,No,No,No,No,Yes,Yes
Malawi,Sub-Saharan Africa,Education,39,0.565532943,No,No,No,No,Yes,No,No,No,No,No,Yes
Malawi,Sub-Saharan Africa,Education,45,2.156769786,No,No,No,No,Yes,No,No,No,No,No,No
Malawi,Sub-Saharan Africa,Frais medicaux,18,0.66908969,No,No,No,No,Yes,Yes,No,No,No,No,Yes
Malawi,Sub-Saharan Africa,Education,26,0.96142243,No,No,No,No,Yes,No,No,No,No,No,No
Malawi,Sub-Saharan Africa,Education,18,2.258232192,No,No,No,Yes,No,No,No,No,No,No,Yes
Malawi,Sub-Saharan Africa,Frais medicaux,28,0.690091194,No,No,No,No,Yes,Yes,No,No,No,Yes,Yes
Malawi,Sub-Saharan Africa,Frais medicaux,28,0.979894467,No,No,No,No,Yes,No,No,No,No,Yes,Yes
Malawi,Sub-Saharan Africa,Education,15,2.847301814,No,No,No,No,Yes,No,No,No,No,Yes,No
Malawi,Sub-Saharan Africa,Education,29,0.719694861,No,No,No,No,Yes,No,No,No,No,No,No
Malawi,Sub-Saharan Africa,Factures,17,1.568425391,No,No,Yes,Yes,Yes,Yes,No,Yes,No,No,Yes
Malawi,Sub-Saharan Africa,Frais medicaux,31,2.189281293,No,No,No,Yes,Yes,Yes,No,No,No,No,Yes
Malawi,Sub-Saharan Africa,Education,29,0.663787181,No,No,No,No,No,No,No,No,No,No,No
Malawi,Sub-Saharan Africa,Frais medicaux,24,1.423650907,Yes,No,No,Yes,Yes,Yes,No,No,No,Yes,Yes
Malawi,Sub-Saharan Africa,Education,37,0.521600943,Yes,No,No,No,Yes,No,No,No,No,No,Yes
Malawi,Sub-Saharan Africa,Factures,26,0.241097704,No,No,No,Yes,Yes,No,No,No,No,No,Yes
Malawi,Sub-Saharan Africa,Education,36,0.815965023,Yes,Yes,No,Yes,Yes,No,No,No,No,No,No
Malawi,Sub-Saharan Africa,Factures,18,1.423650907,Yes,No,Yes,No,Yes,No,No,No,No,No,Yes
Malawi,Sub-Saharan Africa,Factures,51,2.936531708,No,No,No,No,Yes,No,No,No,No,No,No
Malawi,Sub-Saharan Africa,Education,38,0.542270516,No,No,No,No,Yes,No,No,No,No,No,No
Malawi,Sub-Saharan Africa,Education,45,2.068054,No,No,No,No,Yes,No,No,No,No,No,No
Malawi,Sub-Saharan Africa,Education,60,2.376022889,No,No,No,Yes,Yes,No,No,Yes,No,No,Yes
Malawi,Sub-Saharan Africa,Education,52,0.776333861,Yes,No,No,No,Yes,No,No,Yes,No,No,No
Malawi,Sub-Saharan Africa,Education,15,2.227084444,Yes,No,No,Yes,Yes,No,No,Yes,No,Yes,No
Malawi,Sub-Saharan Africa,Education,28,0.690091194,No,No,No,No,Yes,No,No,No,No,No,No
Malawi,Sub-Saharan Africa,Factures,17,2.091233855,No,No,No,No,No,No,No,Yes,No,Yes,No
Malawi,Sub-Saharan Africa,Education,28,0.471272052,No,No,No,No,Yes,No,No,No,No,No,Yes
Malawi,Sub-Saharan Africa,Education,52,1.093467061,No,No,No,No,No,No,No,No,No,No,Yes
Malawi,Sub-Saharan Africa,Frais medicaux,35,1.131065885,No,No,Yes,Yes,Yes,No,No,No,No,No,Yes
Malawi,Sub-Saharan Africa,Education,40,1.626811547,No,No,Yes,No,Yes,No,No,No,No,No,Yes
Malawi,Sub-Saharan Africa,Education,15,1.50391035,No,No,No,Yes,Yes,Yes,No,No,No,No,No
Malawi,Sub-Saharan Africa,Education,24,1.423650907,Yes,No,No,Yes,Yes,Yes,No,Yes,No,Yes,Yes
Malawi,Sub-Saharan Africa,Education,17,0.724394243,Yes,Yes,No,Yes,Yes,Yes,No,No,No,Yes,Yes
Malawi,Sub-Saharan Africa,Vieillesse,23,0.522808464,No,No,No,No,Yes,No,No,No,No,No,No
Malawi,Sub-Saharan Africa,Vieillesse,22,0.357032549,No,No,No,No,Yes,No,No,No,Yes,No,No
Malawi,Sub-Saharan Africa,Frais medicaux,41,0.565532943,No,No,No,No,Yes,No,No,No,No,Yes,Yes
Malawi,Sub-Saharan Africa,Education,48,0.539192447,No,No,No,No,No,No,No,No,No,No,Yes
Malawi,Sub-Saharan Africa,Education,58,0.821792829,No,No,No,No,Yes,No,No,No,No,No,No
Malawi,Sub-Saharan Africa,Frais medicaux,18,1.047610197,Yes,Yes,No,Yes,Yes,Yes,No,Yes,No,Yes,No
Malawi,Sub-Saharan Africa,Vieillesse,38,1.606056145,Yes,No,Yes,Yes,Yes,Yes,No,No,No,Yes,No
Malawi,Sub-Saharan Africa,Education,18,0.522808464,No,No,Yes,No,Yes,No,No,No,No,No,No
Malawi,Sub-Saharan Africa,Frais medicaux,36,2.169082063,No,No,No,No,Yes,No,No,No,No,No,Yes
Malawi,Sub-Saharan Africa,Education,30,0.346131227,Yes,No,Yes,Yes,Yes,No,No,Yes,No,No,No
Malawi,Sub-Saharan Africa,Education,44,0.551584678,No,No,No,No,Yes,No,No,No,No,No,Yes
Malawi,Sub-Saharan Africa,Education,20,0.502075681,Yes,No,No,Yes,Yes,Yes,No,No,No,No,No
Malawi,Sub-Saharan Africa,Factures,43,2.262131771,No,No,No,Yes,Yes,No,No,Yes,No,No,Yes
Malawi,Sub-Saharan Africa,Frais medicaux,30,0.982977546,No,No,No,No,Yes,No,No,No,No,Yes,No
Malawi,Sub-Saharan Africa,Factures,38,1.158628915,No,No,No,No,Yes,No,No,No,No,Yes,Yes
Malawi,Sub-Saharan Africa,Education,18,1.111759603,Yes,No,No,Yes,Yes,No,No,Yes,No,No,No
Malawi,Sub-Saharan Africa,Vieillesse,21,1.005761441,No,No,No,No,Yes,No,No,Yes,No,No,Yes
Malawi,Sub-Saharan Africa,Education,24,0.349203399,No,No,Yes,Yes,Yes,No,No,No,Yes,No,No
Malawi,Sub-Saharan Africa,Frais medicaux,35,0.772419277,No,No,No,No,Yes,No,No,No,Yes,Yes,Yes
Malawi,Sub-Saharan Africa,Vieillesse,23,0.362197121,No,No,No,Yes,Yes,No,No,No,No,No,No
Malawi,Sub-Saharan Africa,Education,24,1.568425391,No,No,No,Yes,Yes,No,No,No,No,No,Yes
Malawi,Sub-Saharan Africa,Vieillesse,63,0.594005722,No,No,No,No,Yes,No,No,No,No,No,Yes
Malawi,Sub-Saharan Africa,Frais medicaux,18,1.50391035,No,No,No,No,Yes,No,No,No,No,No,Yes
Malawi,Sub-Saharan Africa,Factures,19,0.50130345,Yes,No,No,Yes,Yes,No,No,No,No,No,Yes
Malawi,Sub-Saharan Africa,Frais medicaux,35,1.084541031,No,No,No,No,Yes,No,No,No,No,No,Yes
Malawi,Sub-Saharan Africa,Education,39,2.309989822,No,No,No,Yes,Yes,No,No,No,No,No,Yes
Malawi,Sub-Saharan Africa,Education,57,1.708716319,No,No,No,No,Yes,No,No,Yes,No,No,Yes
Malawi,Sub-Saharan Africa,Education,19,1.045616928,No,No,No,No,Yes,Yes,No,No,No,No,No
Malawi,Sub-Saharan Africa,Factures,36,0.542270516,Yes,No,No,No,Yes,No,No,No,No,No,No
Malawi,Sub-Saharan Africa,Education,60,0.617282937,Yes,No,No,Yes,Yes,No,No,No,No,No,No
Malawi,Sub-Saharan Africa,Vieillesse,28,0.690091194,Yes,No,No,Yes,Yes,No,No,Yes,No,No,No
Malawi,Sub-Saharan Africa,Education,22,1.0026069,No,No,Yes,Yes,Yes,No,No,No,No,No,No
Malawi,Sub-Saharan Africa,Education,27,0.663787181,No,No,No,No,Yes,No,No,No,No,No,Yes
Malawi,Sub-Saharan Africa,Factures,18,1.423650907,Yes,No,Yes,Yes,Yes,No,No,No,Yes,No,Yes
Malawi,Sub-Saharan Africa,Education,27,1.380182387,No,No,No,Yes,Yes,No,No,No,No,Yes,No
Malawi,Sub-Saharan Africa,Factures,22,0.636071706,No,No,No,No,Yes,No,No,No,No,No,No
Malawi,Sub-Saharan Africa,Factures,32,2.878779444,Yes,No,No,Yes,No,No,No,Yes,No,No,Yes
Malawi,Sub-Saharan Africa,Education,19,0.711825453,No,No,No,No,Yes,No,No,No,No,No,No
Malawi,Sub-Saharan Africa,Education,27,0.979894467,No,No,No,Yes,Yes,No,No,No,No,Yes,Yes
Malawi,Sub-Saharan Africa,Education,20,0.342346501,No,No,No,Yes,Yes,No,No,No,Yes,No,Yes
Malawi,Sub-Saharan Africa,Factures,33,0.331893591,Yes,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,Yes
Malawi,Sub-Saharan Africa,Frais medicaux,20,0.50130345,No,No,No,No,Yes,No,No,No,No,No,Yes
Malawi,Sub-Saharan Africa,Factures,36,2.309989822,No,No,No,No,No,No,No,No,No,Yes,Yes
Malawi,Sub-Saharan Africa,Education,16,0.684693002,Yes,No,Yes,Yes,Yes,Yes,No,No,Yes,No,No
Malawi,Sub-Saharan Africa,Education,39,0.772419277,No,No,No,No,Yes,No,No,No,No,No,Yes
Malawi,Sub-Saharan Africa,Education,16,2.13547636,Yes,No,No,Yes,Yes,No,No,No,No,No,Yes
Malawi,Sub-Saharan Africa,Education,47,0.539192447,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No
Malawi,Sub-Saharan Africa,Frais medicaux,18,0.711825453,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No
Malawi,Sub-Saharan Africa,Factures,43,0.271988341,Yes,No,Yes,Yes,Yes,Yes,No,No,No,No,Yes
Malawi,Sub-Saharan Africa,Frais medicaux,26,1.021930172,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes
Malawi,Sub-Saharan Africa,Frais medicaux,26,1.439389722,Yes,No,No,Yes,Yes,Yes,Yes,No,No,No,Yes
Malawi,Sub-Saharan Africa,Education,43,1.131065885,No,No,No,No,Yes,No,No,No,No,No,No
Malawi,Sub-Saharan Africa,Vieillesse,55,1.188011444,No,No,No,No,Yes,No,No,No,No,Yes,Yes
Malawi,Sub-Saharan Africa,Vieillesse,20,0.50130345,No,No,No,No,Yes,No,No,No,No,Yes,No
Malawi,Sub-Saharan Africa,Education,40,2.262131771,Yes,Yes,No,Yes,Yes,Yes,No,No,No,No,No
Malawi,Sub-Saharan Africa,Education,23,0.342346501,No,No,No,No,Yes,No,No,No,Yes,Yes,No
Malawi,Sub-Saharan Africa,Education,32,1.282173124,No,No,No,No,Yes,Yes,No,No,No,No,No
Malawi,Sub-Saharan Africa,Education,47,1.61757734,No,No,No,No,No,Yes,No,No,No,No,No
Malawi,Sub-Saharan Africa,Education,17,1.0026069,No,No,No,Yes,Yes,No,No,No,No,No,Yes
Malawi,Sub-Saharan Africa,Education,40,0.769996607,No,No,No,No,Yes,Yes,No,No,No,Yes,Yes
Malawi,Sub-Saharan Africa,Education,25,0.241097704,No,No,Yes,Yes,Yes,Yes,No,No,No,No,Yes
Malawi,Sub-Saharan Africa,Vieillesse,75,0.405654062,No,No,No,No,Yes,No,No,Yes,No,No,Yes
Malawi,Sub-Saharan Africa,Education,28,0.690091194,No,Yes,No,Yes,Yes,Yes,No,No,No,No,No
Malawi,Sub-Saharan Africa,Frais medicaux,50,1.468265854,No,No,No,No,Yes,No,No,No,No,No,No
Malawi,Sub-Saharan Africa,Vieillesse,36,1.626811547,Yes,No,Yes,Yes,Yes,Yes,No,No,No,No,No
Malawi,Sub-Saharan Africa,Factures,58,2.42629044,No,No,No,No,Yes,No,No,No,No,Yes,No
Malawi,Sub-Saharan Africa,Frais medicaux,21,0.964390814,No,No,No,No,Yes,No,No,No,No,No,No
Malawi,Sub-Saharan Africa,Education,47,0.539192447,Yes,No,Yes,Yes,Yes,Yes,No,No,No,Yes,No
Malawi,Sub-Saharan Africa,Education,35,1.606056145,Yes,No,Yes,No,Yes,No,No,No,No,No,Yes
Malawi,Sub-Saharan Africa,Education,63,0.241097704,No,No,No,Yes,Yes,No,No,No,No,No,Yes
Malawi,Sub-Saharan Africa,Frais medicaux,19,0.342346501,No,No,No,No,Yes,No,No,No,Yes,No,No
Malawi,Sub-Saharan Africa,Vieillesse,65,1.502663426,No,No,No,No,Yes,No,No,No,No,No,Yes
Malawi,Sub-Saharan Africa,Education,18,0.723293111,No,No,Yes,No,Yes,No,No,No,No,No,Yes
Malawi,Sub-Saharan Africa,Frais medicaux,23,0.50130345,Yes,No,No,Yes,Yes,Yes,Yes,No,No,No,Yes
Malawi,Sub-Saharan Africa,Education,15,2.847301814,No,No,No,Yes,Yes,No,No,Yes,No,No,No
Malawi,Sub-Saharan Africa,Frais medicaux,86,1.61752696,No,No,No,Yes,Yes,Yes,No,Yes,No,No,No
Malawi,Sub-Saharan Africa,Factures,35,1.539993214,No,No,No,No,Yes,No,No,No,No,No,Yes
Malawi,Sub-Saharan Africa,Education,19,1.369386005,No,No,No,No,Yes,No,No,No,Yes,Yes,Yes
Malawi,Sub-Saharan Africa,Frais medicaux,52,0.308628737,No,No,No,No,Yes,Yes,No,No,No,Yes,Yes
Malawi,Sub-Saharan Africa,Factures,61,0.602313418,No,No,No,Yes,No,No,No,No,No,No,No
Malawi,Sub-Saharan Africa,Education,29,2.969445925,No,No,No,No,Yes,No,No,No,No,Yes,No
Malawi,Sub-Saharan Africa,Education,52,2.068054,Yes,No,No,No,Yes,No,No,No,No,No,Yes
Malawi,Sub-Saharan Africa,Factures,22,1.060240806,No,No,Yes,No,No,No,No,No,No,No,No
Malawi,Sub-Saharan Africa,Vieillesse,65,0.793517441,No,No,No,No,Yes,No,No,No,No,No,No
Malawi,Sub-Saharan Africa,Education,15,1.045616928,Yes,No,Yes,Yes,Yes,No,No,No,No,No,Yes
Malawi,Sub-Saharan Africa,Factures,24,0.241097704,No,No,No,No,Yes,No,No,No,No,No,No
